句 34428 34567 36542 37664 37667 40375 41954 42044 42177 43040 43207 43208 43209 43527 43598 43686 43909 44029 44177 44179 44181 44184 44201 44202 44203 44219 44228 44233 44234 44248 44258 44259 44267 44273 44277 44284 44288 44289 44646 44842 45368 45715 45755 46153 46324 46734 47129 
荦 46140 46187 
馒 44052 44060 
茫 34419 45227 46101 46898 
媳 34405 
涣 46818 
丈 34404 35972 35983 35999 42460 45100 46763 
牲 34399 35553 35736 40224 41173 41213 44801 47302 
甫 37993 38580 43526 43609 43832 46181 
牺 34399 35553 35736 40224 41173 41213 44801 47302 
愁 34393 34429 34433 34613 34614 42628 43851 43852 43854 43856 44260 44280 44330 46665 46670 46922 
团 34388 34500 37009 37090 37203 37211 37212 37218 37313 37314 37318 37319 37320 37328 37363 39172 39872 39873 39874 39875 40245 40246 41035 41069 41837 47129 47479 47480 47483 
冗 43442 
泽 34386 34399 34408 34433 36369 36899 36900 36986 37006 37009 37047 37367 38843 39022 39025 41057 41334 41655 41666 41688 43126 43240 45537 45539 
碓 44265 
夜 35078 35079 38987 38988 41208 43100 44159 44330 45067 45224 45230 46650 46680 47032 47049 47219 
谕 34378 34384 34623 43530 46826 
请 34357 35409 45651 45910 46407 47215 47383 47474 
寸 34348 36625 36627 36633 36638 36652 36657 36677 36685 36691 36846 42649 42666 42670 42695 46868 47111 47112 47478 
寰 38400 
坛 36347 36686 38548 38570 38653 39153 39195 42519 43569 43677 45969 
稳 34327 34572 38495 39155 39156 39678 44311 44863 
幼 34325 38299 38300 39899 41939 43023 43366 44696 44886 45856 
冶 34308 39679 44854 
甩 34286 
／ 37394 37746 
剔 34280 35151 
临 34276 35884 36576 36760 37730 38310 38311 38573 39925 39965 39966 40164 41751 42922 42939 43035 44689 46922 47016 47296 
睐 34259 34260 
半 34255 34257 35466 35476 36786 37637 37665 37678 37691 37802 37803 37804 37805 37806 39317 39318 39319 39719 39720 39721 39728 39729 40797 40994 41773 41984 41985 41986 42636 43095 43624 43625 43626 43688 43972 44000 44562 45224 45230 47068 47069 47070 47071 
芝 34249 39669 
番 34225 44933 45969 47286 
惹 34193 
冼 45056 45058 45063 45069 45070 45074 45076 45162 45174 45202 45205 45206 45210 45223 45234 45236 45239 45250 45252 45256 45258 
逾 42709 
庆 34178 41589 42623 45262 45274 46334 46335 46340 
阝 34175 
拖 34761 45873 
父 34172 35746 38705 40548 42029 42208 42213 42218 42343 43415 44005 45783 45822 46225 46794 46852 
渔 34172 41265 46794 
呐 40655 45158 
霸 38724 39340 39841 44629 44674 44707 44752 
乾 34170 41489 41798 
瓜 34164 
蒋 34162 47418 
鄢 34153 
坡 34151 34157 39142 40797 44509 44959 45053 46369 46384 46478 46714 46785 46816 46919 47054 
邃 37294 37727 46047 46051 46057 
龙 34134 34135 34136 35368 39845 39846 40985 41056 41057 41072 41073 41074 41119 41120 41213 41503 41587 41680 42517 43705 43706 44491 44802 45159 45868 45869 46518 46549 46555 46556 47181 47198 47360 47361 
③ 34128 34176 37543 37549 37580 37650 37652 37708 41049 41345 41348 42764 42938 43137 43240 43247 43297 43331 43333 43345 43349 43363 43388 43394 43466 43481 43484 43490 43512 43826 44132 44173 44362 46656 46901 47069 47079 47200 47593 
诃 34119 34120 34121 44470 44816 44817 
掀 45099 46030 
娄 34093 
佾 34090 
燕 34077 41177 41179 45462 46673 
裂 35251 36608 38487 39328 39864 40160 
彝 34074 41138 41281 
吕 34071 40544 41194 41317 41460 44747 46914 
妓 42315 42342 42351 43106 
恩 34067 34068 34483 34484 34750 34802 34826 35528 35539 35549 35668 38175 38177 38187 38188 38189 38190 38849 38905 39663 39664 39665 39666 40160 40161 40426 40526 40783 41335 41345 42157 42700 42781 42792 42898 42906 43032 43033 43525 43598 43606 43939 44842 45001 45029 45587 47323 47555 47596 
欢 34058 34262 34282 34285 34618 34713 34725 34726 34728 34729 34731 34733 34734 35160 36953 37305 37500 37559 40005 40635 41224 41225 41776 42441 44595 44942 44950 46421 46422 46721 
权 34043 34044 34045 34049 34798 34823 35195 35992 36143 36144 36705 36771 37911 37970 38101 39028 39100 39101 39262 39278 39313 39314 39340 39349 39383 39384 39562 40640 40641 40642 41246 41714 41811 42009 42029 42072 42122 42208 42213 42215 42218 42343 42372 42379 42446 42535 42590 42669 42797 43022 43310 43311 44715 44716 44733 44765 45300 46087 46197 47365 47464 47564 
死 34042 34987 35309 35688 35693 36059 37910 40691 40943 41086 41198 41199 41215 42805 43410 43735 44042 44048 44057 44143 44155 44183 44185 44187 44215 44224 44235 44267 44273 44274 44276 44287 44312 44315 44317 44318 44320 44325 44329 44330 44335 44336 44337 44339 44351 44927 44928 45548 45872 45881 45884 45922 45934 45951 46000 46025 46470 46550 46691 46720 47118 47313 47319 47474 47519 47525 47526 47537 47565 
狐 44207 44220 44454 
恐 35640 35894 36681 38868 40887 40888 42074 42354 42411 43663 43824 44043 44544 44566 45692 46000 46228 47369 47535 
葬 34032 34038 34039 38743 38744 41188 43283 44690 
土 34030 34984 39180 40251 40444 40461 40676 40748 40774 40787 40797 40800 40806 40812 40823 41284 41285 41330 44051 44060 44185 44216 44273 44318 44988 45537 45558 46683 46894 47049 47050 47051 47052 
揖 38278 
墓 34026 34038 44320 46786 46787 
陵 34023 34025 34026 34153 44750 47236 
避 34021 35571 35990 36075 36293 37455 37549 37565 37652 38504 38601 39222 40038 40240 40340 40685 40686 41233 41693 42061 42346 42347 42351 42461 42700 42936 43080 43470 44026 44623 44666 45978 46366 46631 46673 
粗 34013 35024 35967 36005 37116 37161 37162 37234 39813 39814 39993 39994 40520 40666 41022 41446 42482 42574 43254 43822 43885 44196 45524 45535 46541 46553 46555 46557 
缓 34012 36325 38078 38930 40474 41466 45234 47500 
ｎ 34011 43273 44286 44307 46553 46867 
杀 34009 35203 38485 38486 39109 39289 39292 39330 41061 41214 44729 45023 45026 45850 
噍 34008 
纤 46312 
委 35978 36591 36835 36902 42454 45195 
琴 34005 34129 34131 36311 37394 37395 37429 37531 38290 38291 38292 
楠 45716 
悲 33972 34992 35032 35339 37933 38478 38602 38603 38604 39214 39524 39529 39549 39741 39759 39760 39800 39805 41432 41435 41437 41438 41721 42286 42287 42289 43842 44046 44234 44276 44531 44575 44576 44682 44942 44950 45115 45128 45129 45141 46421 46422 46546 46591 46645 46675 46742 46903 46980 47158 47179 47317 47318 47320 47357 47443 47474 47537 47538 47565 47566 47567 47568 
匙 33971 
钥 33971 
崛 33963 37799 39066 39262 41813 42888 
胚 38282 39492 
匀 33959 41606 
割 33956 33957 35251 40160 43095 43101 43520 
肌 33955 36551 36558 36830 
⑵ 33950 
矫 33924 36709 36710 40020 41733 43085 46253 46795 46853 46905 46909 
恳 33906 33907 
眉 33902 40937 42920 42921 46977 
询 41974 42232 46344 
涛 33900 39047 39102 39103 43070 45097 46491 
竹 33897 43940 44508 44959 45053 45216 45217 45983 46867 46872 46874 46875 46876 46877 46881 46932 46999 47057 47059 47076 47077 
仆 33889 
邻 33879 42700 43361 43767 44220 
嘲 33877 35507 43171 43582 43728 44039 44101 
涌 33874 34845 34994 34996 35000 36956 36957 37005 37080 39174 43559 44442 44443 44637 44639 46393 46400 46492 
谅 35340 
斛 33873 46288 46807 
襟 33871 36634 38963 40006 42719 45382 46213 46609 
窠 44212 44220 
腑 33868 33900 
肺 33868 33900 
诘 35556 46352 47001 
偃 33858 46867 
央 33856 36420 36902 36915 36987 37367 40590 41174 41594 
弯 36402 
笑 33853 33877 35059 41962 43171 43592 43694 43712 43725 43726 44036 44039 44092 44259 46940 47098 47352 47355 
喧 35965 42378 43704 44972 
油 33851 35311 35478 36550 36638 36690 36701 36703 36801 36812 43819 43820 
灰 36406 36432 36434 36435 36436 36437 36438 36446 39475 39852 40938 40939 44323 45509 
熙 33841 44452 
臆 33837 39742 39743 41888 42028 
胸 33836 33848 33871 33897 35874 38963 44104 44699 44700 45414 45452 46107 46586 46609 46771 46877 46996 46999 47059 47431 47432 
郑 33828 41302 44673 44720 44886 45650 46862 
胞 38162 38163 39863 39864 45494 
抱 33820 35862 43441 46412 46749 46767 47220 
尧 33805 33829 43528 46364 
棱 45203 
嗟 33780 
咨 33779 
崖 40855 
愧 36996 36997 36998 37020 37286 37372 37816 37942 37943 37944 38087 44163 44901 46916 
熹 33772 45462 45499 
喃 47549 47550 
悼 44107 
禀 33758 40331 42574 
港 39141 40853 41709 
阳 33750 34111 34163 35413 35414 36462 36512 37376 37520 37521 37735 37901 37902 38283 38443 38445 38446 38447 38449 38450 38691 38693 39703 39707 39715 39769 39772 39773 39950 39951 39955 39984 40001 40005 40018 40935 41033 42121 42498 45496 45800 45807 45863 46183 46214 46215 46216 46218 46219 46258 46281 46307 46343 46361 47473 47595 
勰 33745 33766 33995 45318 
缠 40768 41004 41696 41764 44874 45141 45550 
虫 33725 42569 44682 46673 47078 
谢 33723 38697 38698 38702 38720 40879 42836 44189 44193 44248 45361 45369 
飒 33714 
祸 33711 46388 46906 
废 33709 37969 38944 40017 46467 46548 46825 46830 
罢 33683 35200 42413 42603 43596 47264 47267 
梁 38537 39535 41488 42493 42578 42580 44398 46221 
楼 33679 34594 34673 34674 34786 42626 42728 43529 44090 44091 44092 44388 44948 44981 44984 46483 
酒 34594 34609 36526 36531 36539 36542 38712 43848 43850 43851 43854 43857 43863 43874 46860 46865 46933 47017 47018 
司 33678 33823 33824 34087 34146 35612 35613 35862 37218 39991 40416 41097 41106 41194 42671 43501 43596 43607 45028 46979 47199 47213 47214 47215 47358 
孰 46121 
蒙 33660 34922 35785 36449 36496 38150 38343 38587 39101 39239 39240 39307 39814 40468 40472 41259 41264 41408 41419 42286 42287 42288 42516 42597 42607 42610 42616 42626 
笋 43942 47446 
恶 33653 38481 38482 38518 38785 40014 40282 42680 42689 43525 43978 43982 44066 44079 44080 44264 44289 44662 44666 44757 44758 44782 44844 44960 46422 46569 47425 
愈 33640 33641 35726 35728 36710 36712 38728 38731 38872 38968 38969 39323 39832 39833 40350 41463 41464 41474 42241 43253 43887 44841 46280 47056 47087 
牙 33638 34441 40197 40198 40449 40773 40824 43021 43235 43247 44816 
班 33638 33826 43021 43235 43247 44816 45009 45010 45028 
摄 33627 34300 35670 35926 36097 36103 36104 36110 36114 36118 36129 36141 36144 36149 36167 36168 36177 36182 36186 36197 36200 36211 36216 36218 36225 36238 36253 36257 36266 36273 36281 36284 36316 36326 36334 36335 36339 36349 36369 36558 36610 36625 36633 36673 36684 36695 36718 36736 36745 36769 36776 36795 36827 36838 36846 36855 45369 46559 46946 46948 47190 
颜 33626 36803 37877 45274 45372 45407 45409 45421 45422 45429 45731 
冉 45701 45711 
涂 41525 41536 43230 43257 46280 
罗 33611 33612 33662 33663 34360 34365 34380 34381 34567 35746 35789 35793 35794 35883 35894 35913 35920 36102 36104 36200 36271 36281 36306 36476 36482 36647 36703 37960 37968 38132 38133 38301 38302 38344 38346 38347 38546 38944 39164 39239 39240 39706 39814 39988 40509 40510 40511 41345 41868 41886 42007 42008 42074 42135 42139 42154 42156 42192 42194 42223 42224 42538 42782 42795 42860 42864 42868 43001 43155 43185 43186 43324 43331 43335 43336 43337 43473 43495 44453 44559 44761 44799 44944 45565 45634 46558 47189 47191 47355 47375 47481 47492 
揽 39072 
松 33592 34224 34406 34471 34545 35133 35364 35366 35368 35370 35373 35381 36732 42308 46039 47040 
仰 33589 36750 38655 39426 39427 40074 40450 40451 40452 40457 40741 40742 40808 40862 40864 40866 40868 40889 40902 40960 40973 40975 40992 41028 41057 41093 41101 41108 41229 43439 43537 43592 43605 43864 43874 44116 45421 45492 
俯 33589 36755 45492 47027 
莺 33579 44449 44851 44852 44861 44878 44907 44910 44920 45005 
鹅 33578 
忍 33547 34301 34400 38567 43862 
恢 33534 34453 37800 38534 41798 46281 
惠 33531 46815 46862 47594 
宽 33529 33848 36130 36665 37888 38658 39392 42613 43153 43167 43643 44686 44700 45203 45232 45236 46039 46073 
斋 33509 34128 44510 45593 45594 46929 
奖 34851 34852 35776 37210 37327 39076 39077 39159 39160 41896 42518 
脚 33488 33489 33736 33952 41934 43281 43653 43654 44124 44125 46936 47256 
泯 33479 42668 44906 
岳 33474 45468 46223 
柏 33437 33438 33594 35429 35790 36077 37831 37841 39358 39511 42787 42906 
忄 47072 
矮 34629 46112 47563 
齐 33405 34109 35147 35148 37596 38498 39269 39649 41886 42296 42377 43013 44684 45020 45023 45112 45654 45752 45781 45801 46331 46720 46833 47207 47253 47394 
挂 33396 37267 37268 45355 45356 45999 47422 
臾 33355 35145 46747 46988 
妖 44820 44912 44913 
坎 40580 43796 
宙 33350 33480 38086 38258 38428 38444 38451 38453 38454 38698 38835 39552 40167 43027 45606 45607 45620 45641 45644 45805 46133 46137 46627 46747 46757 
宇 33350 33480 38086 38258 38428 38444 38451 38453 38454 38698 38835 39552 40167 43027 44205 45606 45607 45620 45641 45643 45805 46133 46137 46482 46627 46702 46747 46757 
笛 33335 38142 39165 39512 
垢 45553 
乳 33301 33302 38309 39595 43270 43271 43280 43293 
浑 33300 35679 35680 40201 41110 43913 44622 44623 45493 46840 47121 
站 33294 33297 33311 33565 35150 35151 35400 35601 35799 35873 35952 36429 36600 39042 41924 41933 41934 42787 47165 
宋 33840 34584 34586 34658 34659 37871 37930 38532 38533 38747 38996 38998 38999 39213 39771 39788 39910 39992 41328 41335 41781 44442 44473 44537 44549 44591 44844 44918 45057 45340 45387 45395 45396 45509 45717 46157 46253 46302 46303 46304 46320 46333 46334 46354 46380 46385 46395 46473 46477 46829 46845 46846 46977 47054 47599 
鸣 33288 33726 34176 36442 37799 39900 39918 40268 42542 42931 43645 
贵 33390 33907 33917 33919 35414 35834 37149 37150 37724 37928 38793 39190 39191 41279 41477 42156 42588 42643 43772 43800 43929 44584 44697 44751 44797 44838 45241 45252 45318 45857 45920 46054 46086 46146 46147 46148 46247 46441 46466 46566 46567 46794 46948 46978 47559 
党 33281 36915 36920 36929 37367 38197 38198 38200 38201 38202 39017 39018 42582 42583 42584 43556 43566 43598 43620 43627 43628 46409 46564 
卦 34171 45294 
苟 33276 33277 39730 43788 44661 45878 46763 
敢 33275 33276 36001 39206 39730 43788 44370 44868 44945 44952 45203 45670 46040 46351 
悖 33270 34717 35562 35563 39101 39486 40340 
丑 34115 35029 38519 42676 42679 42789 44079 44281 44661 44666 44751 
毅 33260 37611 42473 
绕 33253 35859 35860 41162 41222 42379 43143 46705 47026 
扰 35856 
偶 33242 34805 35247 35249 35250 35648 35649 38129 38813 39573 39743 40929 41752 41777 45278 45286 47328 47523 47557 
怕 35641 35894 35899 36681 39288 42074 42411 42721 43663 43854 44248 45247 45250 47369 
臣 33236 35972 35981 43962 44630 44666 44720 44730 46364 46454 47249 47335 47498 47500 47510 47529 
珠 37433 40989 40990 40991 43718 46841 
蔽 33211 33212 43542 45484 45763 45948 45996 
朝 33257 34398 38009 39125 39771 39989 43830 43831 44270 44351 44471 44919 45166 45167 45766 46083 46341 46420 47116 
尺 33199 34958 36625 36627 36633 36638 36652 36657 36664 36677 36685 36691 36846 37749 38332 40142 42027 42038 42184 42353 42675 43407 44528 44545 45654 45892 45893 
毫 33195 33196 34361 34372 35863 36832 36833 37132 37133 39737 39760 39761 41288 41289 41656 41845 42082 42218 42392 42938 43059 43134 43348 43367 43379 46087 46111 46271 46763 46795 47136 47137 
迥 40107 44532 44784 44785 45644 47382 
蚀 35256 35317 36612 
忠 33184 33198 33599 33798 33978 33995 35639 36870 41082 42383 44003 44667 44799 44844 46215 46217 46358 46803 47154 47176 47208 47249 47251 47252 47352 47356 47490 47523 47543 
靖 46387 
屈 33178 33185 33192 33590 37930 39576 39577 42275 43607 44073 44104 44643 44928 46150 46158 46159 46160 46181 46265 46580 46733 47474 
拊 33173 
炎 33171 40438 41040 41069 44085 44086 45262 45521 
湃 45098 
恭 33155 33528 44688 44745 46603 46604 46761 
荀 33152 33814 34002 34003 34095 34141 37882 45314 
倡 33149 33664 33867 34749 35198 35201 35212 35250 37082 37230 37821 38130 38663 38664 38665 38666 39153 39156 39158 39350 41829 41834 42611 43430 43569 43883 45601 45939 
遨 46136 46138 46749 46767 
庄 33148 33494 33813 33907 34095 34107 34108 34141 34171 34598 35834 35873 37616 37870 38000 39511 42493 44673 45020 45023 45314 45556 45596 45600 45601 45605 45606 45612 45614 45616 45617 45622 45624 45625 45626 45628 45629 45631 45640 45641 46792 46794 46840 46883 46904 46948 
稀 33147 41105 41899 
崇 33146 37501 38129 38238 38787 38789 39390 39986 40699 40889 41032 41033 41186 41300 41476 41482 41797 41892 42613 43291 43537 43560 43561 43571 43582 43615 43652 44580 44583 44606 46065 46073 46165 46185 46343 46451 46801 46803 46804 46867 46948 
徊 44396 
鼎 38010 38011 39811 40729 
仁 33139 33501 33519 33533 33545 34352 37617 39566 39567 39568 40003 40654 41325 42396 43200 43201 43699 45511 45512 45543 46333 46334 46379 46380 46528 47184 47559 47561 47569 47572 
肉 33133 33135 33955 34445 37040 37063 40535 40893 42701 42702 43151 44181 45795 46555 46556 
韶 33129 40741 40742 40808 40975 45690 
孔 33125 33208 33517 33545 33821 33902 34163 34475 34476 38365 38527 39352 39891 40617 41017 42826 43644 45274 45372 45409 45421 45462 45537 45546 45562 45655 45676 45679 45680 45684 45689 45692 45699 45706 45710 45711 45722 45731 45742 45750 45782 45786 45787 45830 45831 46122 46518 47090 47148 47150 47161 47162 47196 47197 47301 47318 47319 47357 47463 47503 47506 47507 47526 47527 47528 47535 47536 47538 47563 
糅 46728 
祀 33112 37929 41132 41140 41188 
宾 33109 34985 38139 38140 39739 44972 47116 47118 
唱 33084 33169 33579 33581 34588 34595 34609 37085 37086 37555 37556 39001 40648 40649 40670 40672 43584 45079 45080 45087 45088 45111 45112 45123 45127 45138 45139 45140 45142 45162 45164 45188 45245 45246 45247 46086 46178 46731 46732 46783 46784 46857 
楷 37937 43657 46237 
ｔ 34010 
皆 33082 33117 33121 33176 33546 33552 33727 34176 35593 40885 41872 43402 44234 44245 44298 44945 45689 45805 45818 46271 46320 46427 46444 46453 46455 46497 46757 46794 46807 46867 46904 47200 47580 
徒 33081 34783 39339 39767 41083 41475 43745 43746 44954 45647 46548 47354 
九 33077 33080 33083 33085 33121 33666 33667 33668 33669 34083 34084 34085 34086 34322 34323 34426 35716 35717 36942 37861 38155 38349 38372 38559 39525 39643 40940 41860 41892 41905 42133 42215 42229 42314 42521 42522 42523 43918 43919 43965 43970 44012 44197 44296 44347 44348 44349 44350 44503 44761 45029 45246 45247 45250 45849 46118 46691 46966 
诡 36080 36081 37834 47346 47565 
劝 33076 34378 34384 43783 43790 43890 44108 44142 44198 44450 46826 47474 47503 47527 47576 
纸 34235 34501 35049 35084 35105 35414 41461 41613 41614 41631 41632 
威 33075 36143 36144 36569 36578 36593 36771 36801 37767 38040 38041 38134 38135 38953 38954 38955 39028 39349 41095 41281 41313 41686 41714 41811 41989 42009 42072 42271 42272 42273 42274 42340 42379 42446 42590 43022 43325 43326 43327 43328 43329 43389 43495 43924 44675 46036 46150 
雒 47304 
毁 36021 36169 38946 42126 43007 44579 44761 46830 
董 33074 43943 46455 
慕 35868 45421 46441 46741 47235 
戒 33071 37160 42793 45458 45460 45486 
赵 33070 41773 41801 45005 45045 45262 45521 47488 
晋 33067 38995 39770 39778 39909 44432 44591 44708 45012 45305 45672 46946 
旱 41191 
层 30217 30218 30219 30269 30271 30347 30381 30731 30978 31037 31135 31392 31797 31820 32135 32501 33244 33597 33927 33929 34886 34887 35146 35177 35204 35271 35383 35384 35385 35386 35387 35393 35394 36685 37002 37320 37968 38218 38264 38265 38412 38467 38676 38816 39199 39200 39455 39471 39497 39502 39543 39654 39957 40131 40133 40155 40156 40258 40259 40260 40261 40262 40266 40303 40308 40316 40370 41492 41512 42040 42086 42097 42113 42348 42394 42561 42575 42731 42938 43083 43086 43094 43245 43345 43401 43430 43434 43536 43740 44015 44089 44090 44091 44092 44198 44588 44620 44663 44664 44835 44923 44976 44977 45439 45488 45596 46287 46411 46999 47124 47338 47394 47445 47470 
侧 30216 33466 33469 33681 33682 33812 33859 36047 36069 36428 41022 41366 41750 42511 42512 42513 43912 44206 44626 45236 47187 47358 
拘 31242 33920 33921 40229 40230 45491 45492 45692 45693 46137 46138 46794 46811 46863 
庞 37413 38004 42392 43525 47085 47089 47091 47098 47107 47109 47112 47118 47122 47173 47181 47183 47184 47185 47186 47187 47193 47199 47201 47202 47206 47207 47208 47211 47226 47229 47243 47245 47250 47258 47266 47267 47283 47285 47290 47293 47295 47298 47301 47302 47313 47331 47334 47336 47339 47345 47356 47357 47397 47404 47414 47415 47419 47424 47440 47441 47443 47446 47449 47457 47463 47464 47467 47470 47473 47474 47477 47492 47498 47500 47513 47523 47526 47528 47533 47537 47544 47563 47565 47568 47572 47581 47582 47596 47601 
